content
"LOOKFANTASTIC IE - Luxury Beauty, Cosmetics & Haircare"
loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/screen_extend_min-d8903d2e9a.css');	loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/features_home-77d73c0e6f.css');	loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/other-a29baf0331.css');	loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/footers-4f2e07eb61.css');	loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/footers-4f2e07eb61.css');
loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/widgets_old-a42200e7bf.css');		loadCSS('https://static.thcdn.com/www/styles/css/lfint/rebrand/sharded/widgets-bb4e68e126.css');
cookie policy
Skip to main content
ie - EUR
Lookfantastic Ireland
Lookfantastic Ireland
Search for a product or brand...
My Account
Your Orders
Your Referrals
My Basket
There are currently no items in your basket.
Continue Shopping
Christmas Home
Christmas Shop
Christmas Shop
View All Christmas
Gift Sets
Advent Calendars
New In Christmas
By Category
By Category
Fragrance Gifts
Haircare Gifts
Skincare gifts
Makeup Gifts
Bodycare Gifts
Luxury Gifts
Tools Gifts
Electrical Tools Gifts
Stocking Fillers
By Recipient
By Recipient
Gifts for Her
Gifts for Him
Gifts for everyone
By Price
By Price
Under €30
Over €60
New & Trending
New & Trending Home
Shop By Category
Shop By Category
Trending Now
Trending Now
Vegan Beauty
Clean Beauty
Korean Beauty
Cruelty Free Beauty
Organic & Natural
Summer Prep
Beauty Box
Beauty Box
Subscribe Now
Limited Editions
Offers Home
Gift Sets
Student Discount
3INA Makeup
All Aveda
Alpha H
American Crew
Anastasia Beverly Hills
Ardell Lashes
As I Am
Aurelia Probiotic Skincare
Aveda Haircare
Babyliss for Men
BaByliss PRO
Barry M Cosmetics
Beauty Bakerie
Beauty Works
Bobbi Brown
Bondi Sands
Bulldog Skincare For Men
Bumble and bumble
Christophe Robin
Ciate London
Clinique for Men
Color WOW
Dolce & Gabbana
Dr. PAWPAW
Dr Jart
Elegant Touch
Elemis Men
Elizabeth Arden
Emma Hardie
Erno Laszlo
Estee Lauder
Eve Lom
First Aid Beauty
Forest Essentials
Frank Body
Grow Gorgeous
Hollywood Browzer
Hugo Boss
iconic london
Isle of Paradise
Jack Black
Jean Paul Gaultier
Karl Lagerfeld
Kevyn Aucoin
KIKI Health
L'Oréal Men Expert
L'Oréal Paris
L'Oréal Professionnel
Lab Series Skincare for Men
La Roche-Posay
Laura Mercier
Leighton Denny
Le Mini Macaron
Little Butterfly London
living proof
Lottie London
Mama Mio
Margaret Dabbs
Margaret Dabbs London
Men Rock
Mine Tan
Mio Skincare
Molton Brown
Murdock London
Nails inc.
Narciso Rodriguez
Natasha Denona
Note Beauty
Oh K!
Oral B
Paco Rabanne
Paul Mitchell
PERRICONE MD
Pestle & Mortar
Philip Kingsley
Piz Buin
Real Techniques
Revolution Beauty
Sarah Chapman
Scott Barnes
SHU UEMURA ART OF HAIR
SILKE London
Slip Silk
Smile Makers
Sol De Janeiro
St. Tropez
System Professional
Tangle Teezer
Tan Luxe
Teeth Whitening
The Inkey List
The Ordinary
This Works
Tom Ford
Too Faced
Urban Decay
Vita Liberata
we are Paradoxx
Wella Professionals Care & Style
Wet Brush
Wet N Wild
Yves Saint Laurent
View all brands
Skincare Home
View All Skincare
New In
5 Star Product
Organic & Natural
Vegan Skincare
Skincare Types & Concerns
Skincare Types & Concerns
Normal & Combination Skin
Oily Skin
Sensitive Skin
Acne & Breakouts
Dull Skin
Sun Protection
Sun Damaged
Dry Skin
Skincare Products
Skincare Products
Eye Creams
Lip Care
Makeup Removers
Skincare Ingredients
Skincare Ingredients
Vitamin C
Hyaluronic Acid
Glycolic Acid
Salicylic Acid
Azelaic Acid
AHAs & BHAs
Top Brands
Top Brands
Kiehl's Since 1851
La Roche-Posay
Estee Lauder
Build Your Own Routine
Build Your Own Routine
Normal Skin
Dry Skin
Oily Skin
